userid,Channel2,RecordDate2,Duration 2,age,age_group,gender,race,province,watch_date,day_name,day_of_week_classification,month_name,watch_starting_time
903994,Trace TV,1/4/16 18:09,2025-09-26T00:02:00.000Z,33,05. Adult,male,coloured,Western Cape,2016-01-04,Mon,weekday,January,18:09:00
802352,ICC Cricket World Cup 2011,3/30/16 9:04,2025-09-26T00:10:06.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-30,Wed,weekday,March,09:04:00
866125,ICC Cricket World Cup 2011,3/30/16 17:01,2025-09-26T00:00:42.000Z,30,05. Adult,male,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,17:01:00
2425604,ICC Cricket World Cup 2011,3/25/16 15:23,2025-09-26T00:00:10.000Z,51,06. Senior,female,white,Gauteng,2016-03-25,Fri,weekday,March,15:23:00
793571,SawSee,2/2/16 17:18,2025-09-26T00:01:33.000Z,9,02. Child,female,white,Eastern Cape,2016-02-02,Tue,weekday,February,17:18:00
793571,Boomerang,3/18/16 16:56,2025-09-26T00:00:10.000Z,9,02. Child,female,white,Eastern Cape,2016-03-18,Fri,weekday,March,16:56:00
793571,Channel O,3/20/16 4:25,2025-09-26T00:17:15.000Z,9,02. Child,female,white,Eastern Cape,2016-03-20,Sun,weekend,March,04:25:00
793571,Boomerang,2/3/16 6:43,2025-09-26T00:01:13.000Z,9,02. Child,female,white,Eastern Cape,2016-02-03,Wed,weekday,February,06:43:00
819248,Channel O,3/31/16 10:01,2025-09-26T00:04:45.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-31,Thu,weekday,March,10:01:00
820321,Cartoon Network,1/9/16 8:25,2025-09-26T00:00:40.000Z,26,05. Adult,male,indian_asian,Kwazulu Natal,2016-01-09,Sat,weekend,January,08:25:00
892453,Supersport Live Events,3/24/16 9:09,2025-09-26T00:00:06.000Z,34,05. Adult,male,indian_asian,Gauteng,2016-03-24,Thu,weekday,March,09:09:00
892453,ICC Cricket World Cup 2011,3/26/16 15:33,2025-09-26T05:01:12.000Z,34,05. Adult,male,indian_asian,Gauteng,2016-03-26,Sat,weekend,March,15:33:00
828799,Channel O,2/28/16 8:09,2025-09-26T00:00:00.000Z,38,06. Senior,male,unknown,Mpumalanga,2016-02-28,Sun,weekend,February,08:09:00
787656,Channel O,2/15/16 8:40,2025-09-26T00:11:15.000Z,26,05. Adult,male,black,Gauteng,2016-02-15,Mon,weekday,February,08:40:00
939566,Supersport Live Events,1/9/16 15:40,2025-09-26T00:22:02.000Z,29,05. Adult,male,unknown,Mpumalanga,2016-01-09,Sat,weekend,January,15:40:00
771778,Supersport Live Events,2/5/16 13:47,2025-09-26T00:04:12.000Z,21,04. Youth,male,black,Eastern Cape,2016-02-05,Fri,weekday,February,13:47:00
